Date,Open,High,Low,Close,Adj Close,Volume,DAY
2016-11-08,4.604,4.766,4.602,4.713,4.601862,1181000,789
2016-11-09,4.465,4.713,4.43,4.689,4.578428,3189000,790
2016-11-10,4.752,4.773,4.272,4.461,4.355805,3684000,791
2016-11-11,4.417,4.529,4.409,4.518,4.41146,1882000,792
2016-11-14,4.522,4.522,4.24,4.301,4.199578,2195000,793
2016-11-15,4.386,4.525,4.386,4.487,4.381192,2017000,794
2016-11-16,4.439,4.611,4.439,4.609,4.500315,1704000,795
2016-11-17,4.62,4.702,4.6,4.7,4.589168,1290000,796
2016-11-18,4.745,4.754,4.653,4.68,4.56964,930000,797
2016-11-21,4.707,4.832,4.707,4.822,4.708291,1734000,798
2016-11-22,4.859,4.886,4.837,4.868,4.753206,797000,799
2016-11-23,4.785,4.833,4.758,4.804,4.690715,1823000,800
2016-11-25,4.848,4.866,4.81,4.86,4.745396,238000,801
2016-11-28,4.847,4.938,4.839,4.88,4.764924,1220000,802
2016-11-29,4.878,4.958,4.833,4.891,4.775664,1225000,803
2016-11-30,4.913,4.913,4.712,4.712,4.600886,1380000,804
2016-12-01,4.712,4.712,4.382,4.418,4.313819,3261000,805
2016-12-02,4.449,4.501,4.372,4.464,4.358734,1376000,806
2016-12-05,4.586,4.627,4.494,4.593,4.484692,1497000,807
2016-12-06,4.618,4.656,4.572,4.635,4.525702,1049000,808
2016-12-07,4.616,4.91,4.616,4.895,4.779571,3138000,809
2016-12-08,4.9,5,4.883,4.948,4.83132,2141000,810
2016-12-09,4.962,5.041,4.962,5.04,4.92115,1368000,811
2016-12-12,4.98,5.029,4.954,5.004,4.886,1347000,812
2016-12-13,5.047,5.256,5.047,5.182,5.059803,2461000,813
2016-12-14,5.181,5.26,5.104,5.137,5.015863,2334000,814
2016-12-15,5.148,5.282,5.13,5.194,5.071519,1756000,815
2016-12-16,5.215,5.242,5.071,5.096,4.975829,1253000,816
2016-12-19,5.154,5.245,5.09,5.199,5.076401,1369000,817
2016-12-20,5.244,5.28,5.22,5.252,5.128151,1082000,818
2016-12-21,5.244,5.244,5.196,5.224,5.100811,964000,819
2016-12-22,5.218,5.225,5.143,5.187,5.064683,839000,820
2016-12-23,5.159,5.206,5.143,5.194,5.071519,407000,821
2016-12-27,5.22,5.336,5.22,5.262,5.137917,927000,822
2016-12-28,5.335,5.335,5.12,5.131,5.010004,1445000,823
2016-12-29,5.12,5.162,5.088,5.126,5.005123,785000,824
2016-12-30,5.152,5.152,4.957,4.994,4.876236,1689000,825
2017-01-03,5.075,5.184,5.051,5.138,5.01684,2199000,826
2017-01-04,5.143,5.21,5.143,5.184,5.061755,903000,827
2017-01-05,5.195,5.25,5.158,5.212,5.089094,880000,828
2017-01-06,5.215,5.347,5.174,5.316,5.190642,1564000,829
2017-01-09,5.328,5.375,5.325,5.332,5.206265,810000,830
2017-01-10,5.318,5.385,5.27,5.321,5.195525,1726000,831
2017-01-11,5.306,5.4,5.28,5.394,5.266803,1355000,832
2017-01-12,5.343,5.377,5.21,5.376,5.249227,1435000,833
2017-01-13,5.371,5.435,5.371,5.402,5.274615,963000,834
2017-01-17,5.345,5.391,5.311,5.353,5.22677,1060000,835
2017-01-18,5.377,5.409,5.349,5.393,5.265826,839000,836
2017-01-19,5.386,5.441,5.338,5.357,5.230675,716000,837
2017-01-20,5.418,5.485,5.412,5.452,5.323435,1104000,838
2017-01-23,5.46,5.481,5.367,5.467,5.338082,1512000,839
2017-01-24,5.471,5.605,5.468,5.582,5.450369,1113000,840
2017-01-25,5.687,5.74,5.655,5.734,5.598785,2007000,841
2017-01-26,5.746,5.746,5.651,5.704,5.569492,2066000,842
2017-01-27,5.759,5.79,5.728,5.762,5.626125,974000,843
2017-01-30,5.678,5.678,5.543,5.623,5.490403,2208000,844
2017-01-31,5.548,5.576,5.464,5.537,5.406431,1474000,845
2017-02-01,5.686,5.703,5.567,5.64,5.507002,1638000,846
2017-02-02,5.599,5.655,5.541,5.621,5.48845,1441000,847
2017-02-03,5.7,5.75,5.688,5.725,5.589998,1559000,848
2017-02-06,5.71,5.741,5.678,5.735,5.599761,1198000,849
2017-02-07,5.778,5.829,5.769,5.805,5.668111,2043000,850
2017-02-08,5.81,5.867,5.761,5.839,5.70131,1384000,851
2017-02-09,5.871,5.935,5.85,5.901,5.761847,756000,852
2017-02-10,5.945,5.968,5.89,5.937,5.796998,616000,853
2017-02-13,5.977,6.046,5.977,6.019,5.877066,1972000,854
2017-02-14,6.029,6.084,5.958,6.084,5.940531,2039000,855
2017-02-15,6.085,6.157,6.057,6.147,6.002046,1731000,856
2017-02-16,6.162,6.233,6.144,6.196,6.049891,1555000,857
2017-02-17,6.158,6.242,6.133,6.239,6.091876,1773000,858
2017-02-21,6.323,6.353,6.269,6.348,6.198307,2144000,859
2017-02-22,6.314,6.38,6.29,6.375,6.22467,986000,860
2017-02-23,6.405,6.405,6.282,6.361,6.211,1338000,861
2017-02-24,6.248,6.411,6.231,6.409,6.257868,1558000,862
2017-02-27,6.401,6.401,6.355,6.392,6.241269,1251000,863
2017-02-28,6.388,6.388,6.277,6.311,6.162179,1486000,864
2017-03-01,6.4,6.594,6.383,6.571,6.416049,2654000,865
2017-03-02,6.571,6.571,6.43,6.45,6.297899,1013000,866
2017-03-03,6.43,6.478,6.383,6.467,6.3145,1138000,867
2017-03-06,6.401,6.48,6.371,6.447,6.294971,1227000,868
2017-03-07,6.463,6.527,6.381,6.453,6.300831,1297000,869
2017-03-08,6.474,6.528,6.445,6.469,6.316453,850000,870
2017-03-09,6.464,6.492,6.371,6.462,6.309618,1323000,871
2017-03-10,6.557,6.607,6.493,6.565,6.410188,1296000,872
2017-03-13,6.567,6.603,6.55,6.595,6.439482,702000,873
2017-03-14,6.554,6.572,6.473,6.535,6.380897,919000,874
2017-03-15,6.576,6.7,6.511,6.666,6.508807,988000,875
2017-03-16,6.768,6.768,6.664,6.708,6.549817,853000,876
2017-03-17,6.772,6.786,6.716,6.72,6.561534,938000,877
2017-03-20,6.734,6.788,6.688,6.737,6.578134,1305000,878
2017-03-21,6.803,6.841,6.438,6.459,6.306689,2370000,879
2017-03-22,6.454,6.595,6.421,6.577,6.421906,1396000,880
2017-03-23,6.552,6.589,6.48,6.519,6.365273,1092000,881
2017-03-24,6.594,6.642,6.459,6.527,6.373085,1944000,882
2017-03-27,6.371,6.559,6.339,6.527,6.373085,1291000,883
2017-03-28,6.522,6.707,6.482,6.652,6.495138,1276000,884
2017-03-29,6.652,6.707,6.613,6.695,6.537124,998000,885
2017-03-30,6.683,6.754,6.675,6.726,6.567393,835000,886
2017-03-31,6.694,6.76,6.675,6.695,6.537124,935000,887
2017-04-03,6.722,6.742,6.556,6.675,6.517595,1544000,888
2017-04-04,6.609,6.689,6.588,6.683,6.525407,727000,889
2017-04-05,6.704,6.839,6.59,6.62,6.463892,1225000,890
2017-04-06,6.668,6.668,6.56,6.606,6.450222,1060000,891
2017-04-07,6.593,6.65,6.533,6.6,6.444363,706000,892
2017-04-10,6.607,6.65,6.526,6.564,6.409213,585000,893
2017-04-11,6.536,6.544,6.323,6.489,6.335981,1632000,894
2017-04-12,6.457,6.497,6.38,6.421,6.269586,612000,895
2017-04-13,6.391,6.514,6.346,6.346,6.196353,1677000,896
2017-04-17,6.384,6.516,6.384,6.509,6.355509,1368000,897
2017-04-18,6.451,6.543,6.43,6.502,6.348675,840000,898
2017-04-19,6.554,6.6,6.456,6.485,6.332076,854000,899
2017-04-20,6.539,6.694,6.514,6.653,6.496114,1824000,900
2017-04-21,6.664,6.69,6.591,6.625,6.468775,1447000,901
2017-04-24,6.836,6.868,6.796,6.856,6.694326,2627000,902
2017-04-25,6.944,7.003,6.913,6.967,6.802709,1695000,903
2017-04-26,6.983,7.005,6.93,6.945,6.781228,1646000,904
2017-04-27,7.018,7.041,6.974,7.041,6.874965,1450000,905
2017-04-28,7.133,7.133,7.031,7.076,6.909139,1817000,906
2017-05-01,7.121,7.261,7.121,7.231,7.060485,2076000,907
2017-05-02,7.29,7.316,7.21,7.275,7.103446,1212000,908
2017-05-03,7.203,7.269,7.146,7.23,7.059508,1315000,909
2017-05-04,7.23,7.253,7.155,7.224,7.053648,740000,910
2017-05-05,7.271,7.308,7.206,7.308,7.135668,544000,911
2017-05-08,7.33,7.408,7.285,7.398,7.223546,1103000,912
2017-05-09,7.44,7.48,7.383,7.423,7.247957,1462000,913
2017-05-10,7.454,7.524,7.405,7.51,7.332906,746000,914
2017-05-11,7.468,7.488,7.353,7.485,7.308496,1374000,915
2017-05-12,7.486,7.546,7.485,7.546,7.368056,672000,916
2017-05-15,7.58,7.658,7.555,7.652,7.471557,958000,917
2017-05-16,7.709,7.765,7.64,7.765,7.581892,857000,918
2017-05-17,7.565,7.6,7.119,7.123,6.955031,4045000,919
2017-05-18,7.09,7.343,7.031,7.272,7.100518,2343000,920
2017-05-19,7.389,7.453,7.327,7.383,7.208899,1517000,921
2017-05-22,7.416,7.586,7.416,7.567,7.38856,1107000,922
2017-05-23,7.648,7.658,7.535,7.59,7.411018,1022000,923
2017-05-24,7.667,7.686,7.611,7.675,7.494014,652000,924
2017-05-25,7.772,7.9,7.716,7.862,7.676605,1108000,925
2017-05-26,7.862,7.864,7.785,7.855,7.66977,990000,926
2017-05-30,7.81,7.96,7.81,7.943,7.755694,838000,927
2017-05-31,8.007,8.033,7.823,7.895,7.708827,1257000,928
2017-06-01,7.942,7.962,7.82,7.948,7.760576,918000,929
2017-06-02,8.014,8.173,7.974,8.167,7.974412,1114000,930
2017-06-05,8.166,8.254,8.141,8.196,8.002729,808000,931
2017-06-06,8.17,8.27,8.123,8.155,7.962696,896000,932
2017-06-07,8.216,8.266,8.092,8.216,8.022255,1058000,933
2017-06-08,8.277,8.295,8.162,8.284,8.088655,1144000,934
2017-06-09,8.325,8.353,7.248,7.655,7.474486,5285000,935
2017-06-12,7.415,7.518,7.143,7.518,7.340716,4306000,936
2017-06-13,7.692,7.754,7.526,7.678,7.496943,1861000,937
2017-06-14,7.76,7.765,7.385,7.574,7.395397,1904000,938
2017-06-15,7.316,7.5,7.221,7.469,7.292871,2148000,939
2017-06-16,7.46,7.472,7.341,7.414,7.239169,1431000,940
2017-06-19,7.667,7.773,7.598,7.753,7.570175,1938000,941
2017-06-20,7.75,7.758,7.573,7.579,7.400279,1106000,942
2017-06-21,7.642,7.705,7.583,7.693,7.51159,663000,943
2017-06-22,7.76,7.777,7.635,7.703,7.521354,892000,944
2017-06-23,7.681,7.897,7.618,7.834,7.649265,1706000,945
2017-06-26,7.918,8.013,7.695,7.712,7.53014,1065000,946
2017-06-27,7.601,7.63,7.339,7.339,7.165938,2018000,947
2017-06-28,7.404,7.63,7.28,7.607,7.427617,1869000,948
2017-06-29,7.498,7.498,7.034,7.205,7.035097,3759000,949
2017-06-30,7.267,7.321,7.16,7.189,7.019475,1820000,950
2017-07-03,7.316,7.316,7.005,7.031,6.865201,1336000,951
2017-07-05,7.075,7.275,7.038,7.232,7.06146,1506000,952
2017-07-06,7.067,7.15,6.995,7.043,6.876918,1824000,953
2017-07-07,7.116,7.344,7.116,7.273,7.101493,1144000,954
2017-07-10,7.285,7.487,7.25,7.433,7.25772,1436000,955
2017-07-11,7.441,7.516,7.336,7.499,7.322164,943000,956
2017-07-12,7.68,7.793,7.631,7.777,7.593609,1776000,957
2017-07-13,7.8,7.9,7.758,7.819,7.634619,2095000,958
2017-07-14,7.921,8.046,7.885,8.016,7.826972,1367000,959
2017-07-17,8.063,8.093,7.984,8.035,7.845525,1584000,960
2017-07-18,8.019,8.138,7.916,8.138,7.946095,1073000,961
2017-07-19,8.174,8.283,8.15,8.252,8.057408,1095000,962
2017-07-20,8.341,8.341,8.197,8.32,8.123804,1394000,963
2017-07-21,8.207,8.279,8.171,8.272,8.076937,1234000,964
2017-07-24,8.267,8.355,8.216,8.348,8.151142,971000,965
2017-07-25,8.292,8.33,8.183,8.297,8.101346,897000,966
2017-07-26,8.4,8.456,8.308,8.386,8.188248,941000,967
2017-07-27,8.538,8.586,7.96,8.286,8.090606,3497000,968
2017-07-28,8.155,8.303,8.141,8.252,8.057408,1146000,969
2017-07-31,8.311,8.336,8.106,8.157,7.964648,732000,970
2017-08-01,8.234,8.267,8.175,8.257,8.062288,915000,971
2017-08-02,8.482,8.5,8.183,8.344,8.147238,1390000,972
2017-08-03,8.35,8.35,8.189,8.259,8.064242,795000,973
2017-08-04,8.32,8.391,8.274,8.327,8.130638,517000,974
2017-08-07,8.362,8.471,8.356,8.463,8.263433,682000,975
2017-08-08,8.435,8.629,8.368,8.422,8.223398,893000,976
2017-08-09,8.278,8.434,8.251,8.43,8.23121,910000,977
2017-08-10,8.315,8.315,7.911,7.93,7.743001,2634000,978
2017-08-11,7.951,8.156,7.943,8.09,7.899228,1425000,979
2017-08-14,8.331,8.499,8.302,8.464,8.264408,1673000,980
2017-08-15,8.529,8.562,8.435,8.526,8.324946,931000,981
2017-08-16,8.569,8.673,8.491,8.579,8.376697,1492000,982
2017-08-17,8.466,8.498,8.08,8.08,7.889464,2119000,983
2017-08-18,8.099,8.216,7.97,8.05,7.860171,1661000,984
2017-08-21,8.061,8.08,7.886,8.049,7.859195,1052000,985
2017-08-22,8.169,8.41,8.16,8.393,8.195082,1512000,986
2017-08-23,8.266,8.4,8.251,8.351,8.154072,1210000,987
2017-08-24,8.425,8.428,8.186,8.309,8.113062,2707000,988
2017-08-25,8.406,8.464,8.255,8.296,8.100369,2682000,989
2017-08-28,8.371,8.394,8.289,8.369,8.171651,1464000,990
2017-08-29,8.202,8.486,8.124,8.462,8.262455,1835000,991
2017-08-30,8.479,8.659,8.441,8.629,8.425515,2068000,992
2017-08-31,8.71,8.836,8.678,8.791,8.583698,1558000,993
2017-09-01,8.866,8.88,8.744,8.78,8.572957,1421000,994
2017-09-05,8.702,8.739,8.36,8.54,8.338617,2229000,995
2017-09-06,8.633,8.655,8.45,8.558,8.356192,1086000,996
2017-09-07,8.622,8.696,8.553,8.636,8.432352,1018000,997
2017-09-08,8.602,8.62,8.411,8.425,8.226329,1435000,998
2017-09-11,8.624,8.805,8.623,8.774,8.567099,1630000,999
2017-09-12,8.856,8.892,8.73,8.848,8.639353,1519000,1000
2017-09-13,8.809,8.814,8.702,8.799,8.591509,738000,1001
2017-09-14,8.745,8.833,8.66,8.713,8.507539,1339000,1002
2017-09-15,8.7,8.84,8.651,8.815,8.60713,2163000,1003
2017-09-18,8.853,8.936,8.748,8.827,8.618848,1435000,1004
2017-09-19,8.886,9.01,8.82,8.973,8.761406,611000,1005
2017-09-20,8.948,8.95,8.675,8.854,8.64521,1965000,1006
2017-09-21,8.842,8.842,8.62,8.704,8.49875,1219000,1007
2017-09-22,8.608,8.746,8.602,8.726,8.52023,559000,1008
2017-09-25,8.621,8.627,8.294,8.413,8.21461,2368000,1009
2017-09-26,8.539,8.595,8.42,8.482,8.281983,1104000,1010
2017-09-27,8.599,8.826,8.578,8.738,8.531947,1854000,1011
2017-09-28,8.734,8.788,8.63,8.787,8.579794,846000,1012
2017-09-29,8.814,8.973,8.79,8.958,8.746758,1394000,1013
2017-10-02,9.023,9.08,8.878,8.989,8.777029,1403000,1014
2017-10-03,9,9.071,9,9.061,8.847329,849000,1015
2017-10-04,8.996,9.069,8.898,9.029,8.816086,873000,1016
2017-10-05,9.119,9.3,9.114,9.285,9.066048,833000,1017
2017-10-06,9.2,9.345,9.2,9.339,9.118775,684000,1018
2017-10-09,9.397,9.465,9.359,9.402,9.180289,1136000,1019
2017-10-10,9.539,9.539,9.292,9.424,9.201772,1288000,1020
2017-10-11,9.405,9.532,9.405,9.53,9.30527,832000,1021
2017-10-12,9.494,9.588,9.425,9.465,9.241805,840000,1022
2017-10-13,9.57,9.638,9.565,9.592,9.365808,946000,1023
2017-10-16,9.667,9.7,9.596,9.694,9.465405,1362000,1024
2017-10-17,9.691,9.691,9.601,9.682,9.453688,835000,1025
2017-10-18,9.781,9.798,9.68,9.758,9.527894,677000,1026
2017-10-19,9.607,9.7,9.48,9.669,9.440994,1395000,1027
2017-10-20,9.854,9.905,9.803,9.849,9.616748,960000,1028
2017-10-23,9.939,9.939,9.696,9.729,9.499578,1213000,1029
2017-10-24,9.758,9.848,9.695,9.802,9.570857,932000,1030
2017-10-25,9.75,9.825,9.452,9.67,9.441969,1407000,1031
2017-10-26,9.801,9.884,9.766,9.766,9.535704,1693000,1032
2017-10-27,10.233,10.631,10.21,10.536,10.287547,2491000,1033
2017-10-30,10.233,10.73,10.233,10.647,10.39593,1701000,1034
2017-10-31,10.771,10.824,10.625,10.773,10.518961,1625000,1035
2017-11-01,10.904,10.938,10.6,10.763,10.509195,2166000,1036
2017-11-02,10.746,10.802,10.533,10.786,10.531651,1713000,1037
2017-11-03,10.977,11.054,10.759,11.032,10.771852,1658000,1038
2017-11-06,11.031,11.115,10.986,11.094,10.832388,1687000,1039
2017-11-07,11.132,11.145,10.992,11.119,10.8568,1442000,1040
2017-11-08,11.11,11.304,11.034,11.301,11.034509,1087000,1041
2017-11-09,11.03,11.088,10.7,11.045,10.784544,2715000,1042
2017-11-10,10.987,11.05,10.909,11.024,10.764043,665000,1043
2017-11-13,10.896,11.051,10.827,11.016,10.756229,892000,1044
2017-11-14,10.9,10.998,10.764,10.942,10.683975,1119000,1045
2017-11-15,10.779,10.823,10.6,10.694,10.441823,1201000,1046
2017-11-16,10.904,11.208,10.904,11.126,10.863635,1468000,1047
2017-11-17,11.11,11.111,10.903,10.939,10.681046,1052000,1048
2017-11-20,10.977,11.068,10.977,11.049,10.788453,1066000,1049
2017-11-21,11.206,11.409,11.18,11.386,11.117505,1265000,1050
2017-11-22,11.432,11.432,11.28,11.344,11.076494,773000,1051
2017-11-24,11.388,11.532,11.387,11.515,11.243464,612000,1052
2017-11-27,11.493,11.56,11.395,11.519,11.247369,1040000,1053
2017-11-28,11.577,11.655,11.435,11.613,11.339151,1272000,1054
2017-11-29,11.586,11.586,10.624,10.857,10.600979,4988000,1055
2017-11-30,11.009,11.217,10.875,11.132,10.869493,2306000,1056
2017-12-01,10.928,11.128,10.474,10.971,10.712289,2935000,1057
2017-12-04,11.165,11.165,10.4,10.434,10.187953,3005000,1058
2017-12-05,10.381,10.799,10.201,10.441,10.194788,2100000,1059
2017-12-06,10.302,10.705,10.243,10.638,10.387141,1259000,1060
2017-12-07,10.653,10.891,10.653,10.833,10.577544,1752000,1061
2017-12-08,11.065,11.136,10.91,10.994,10.734748,1294000,1062
2017-12-11,10.988,11.268,10.988,11.262,10.996429,1746000,1063
2017-12-12,11.254,11.371,11.119,11.244,10.978853,794000,1064
2017-12-13,11.337,11.42,11.235,11.268,11.002286,1409000,1065
2017-12-14,11.336,11.407,11.212,11.219,10.954442,1109000,1066
2017-12-15,11.31,11.641,11.239,11.611,11.337197,1921000,1067
2017-12-18,11.851,11.945,11.805,11.91,11.629148,2474000,1068
2017-12-19,11.835,11.843,11.588,11.675,11.410419,1623000,1069
2017-12-20,11.826,11.837,11.505,11.675,11.410419,1365000,1070
2017-12-21,11.695,11.78,11.567,11.603,11.340052,781000,1071
2017-12-22,11.542,11.584,11.472,11.568,11.305846,682000,1072
2017-12-26,11.32,11.367,11.201,11.336,11.079103,1063000,1073
2017-12-27,11.32,11.423,11.32,11.375,11.117218,826000,1074
2017-12-28,11.446,11.526,11.366,11.416,11.15729,692000,1075
2017-12-29,11.43,11.434,11.212,11.217,10.962799,1506000,1076
2018-01-02,11.37,11.642,11.3,11.634,11.370348,1464000,1077
2018-01-03,11.708,11.953,11.68,11.92,11.649867,1693000,1078
2018-01-04,12.063,12.208,12.005,12.125,11.850222,1431000,1079
2018-01-05,12.32,12.533,12.237,12.513,12.229427,1924000,1080
2018-01-08,12.524,12.706,12.472,12.647,12.360392,1597000,1081
2018-01-09,12.744,12.744,12.476,12.538,12.253862,1757000,1082
2018-01-10,12.34,12.414,12.24,12.399,12.118013,1657000,1083
2018-01-11,12.486,12.58,12.4,12.58,12.29491,1248000,1084
2018-01-12,12.548,12.821,12.458,12.774,12.484514,1540000,1085
2018-01-16,13.01,13.132,12.522,12.627,12.340845,2478000,1086
2018-01-17,12.817,13.225,12.717,13.196,12.89695,1579000,1087
2018-01-18,13.164,13.361,13.15,13.263,12.962433,1745000,1088
2018-01-19,13.349,13.395,13.116,13.314,13.012277,1797000,1089
2018-01-22,13.299,13.702,13.217,13.702,13.391483,2481000,1090
2018-01-23,13.846,13.977,13.766,13.923,13.607474,2181000,1091
2018-01-24,14,14.074,13.441,13.599,13.290816,3112000,1092
2018-01-25,13.838,13.853,13.4,13.509,13.202858,2118000,1093
2018-01-26,13.723,14.115,13.699,14.115,13.795124,2295000,1094
2018-01-29,14.025,14.025,13.691,13.752,13.440351,2272000,1095
2018-01-30,13.402,13.594,13.266,13.363,13.060166,2853000,1096
2018-01-31,13.587,13.721,13.401,13.684,13.373892,1813000,1097
2018-02-01,13.5,13.987,13.5,13.702,13.391483,2503000,1098
2018-02-02,13.285,13.285,12.476,12.476,12.193267,5534000,1099
2018-02-05,12.09,12.781,10.921,10.947,10.698916,8649000,1100
2018-02-06,10.481,11.888,10.3,11.879,11.609797,6869000,1101
2018-02-07,11.786,12.128,11.4,11.404,11.145562,3775000,1102
2018-02-08,11.582,11.582,10.15,10.151,9.920957,4333000,1103
2018-02-09,10.45,10.915,9.487,10.703,10.460449,6377000,1104
2018-02-12,11.055,11.484,10.82,11.292,11.036098,4484000,1105
2018-02-13,11.075,11.45,11,11.368,11.110375,2594000,1106
2018-02-14,11.182,12.046,11.145,12.002,11.730009,3445000,1107
2018-02-15,12.333,12.668,11.901,12.668,12.380915,3587000,1108
2018-02-16,12.593,13.02,12.446,12.589,12.303706,3874000,1109
2018-02-20,12.411,12.945,12.35,12.666,12.378963,3109000,1110
2018-02-21,12.812,13.1,12.4,12.4,12.118989,2981000,1111
2018-02-22,12.571,12.775,12.335,12.433,12.151241,2962000,1112
2018-02-23,12.725,13.197,12.655,13.195,12.895973,3320000,1113
2018-02-26,13.391,13.831,13.371,13.822,13.508762,2962000,1114
2018-02-27,13.861,14.038,13.433,13.433,13.128581,3324000,1115
2018-02-28,13.653,13.806,13.117,13.117,12.819741,2881000,1116
2018-03-01,13.2,13.352,12.17,12.477,12.194244,4993000,1117
2018-03-02,12.031,12.901,11.934,12.829,12.538266,3596000,1118
2018-03-05,12.626,13.34,12.57,13.209,12.909657,2794000,1119
2018-03-06,13.44,13.495,13.124,13.3,12.998593,2764000,1120
2018-03-07,13.021,13.559,12.941,13.522,13.215562,2658000,1121
2018-03-08,13.654,13.719,13.441,13.686,13.375845,2102000,1122
2018-03-09,13.976,14.458,13.924,14.458,14.130351,4933000,1123
2018-03-12,14.59,14.757,14.479,14.596,14.265224,2243000,1124
2018-03-13,14.799,14.965,13.937,14.108,13.78828,4242000,1125
2018-03-14,14.289,14.344,13.851,14.066,13.747235,2337000,1126
2018-03-15,14.072,14.321,13.884,14.09,13.77069,1573000,1127
2018-03-16,14.159,14.293,13.992,14.025,13.707163,1153000,1128
2018-03-19,13.655,13.655,12.867,13.19,12.891085,5059000,1129
2018-03-20,13.091,13.323,12.969,13.182,12.883267,2077000,1130
2018-03-21,13.06,13.441,12.828,12.94,12.646751,2854000,1131
2018-03-22,12.441,12.676,11.902,11.913,11.643025,4281000,1132
2018-03-23,11.9,11.992,10.966,10.974,10.725307,4188000,1133
2018-03-26,11.63,12.251,11.19,12.228,11.950888,4902000,1134
2018-03-27,12.458,12.461,10.786,11.047,10.796651,4954000,1135
2018-03-28,10.94,11.333,10.634,10.827,10.581636,4237000,1136
2018-03-29,11.066,11.775,10.841,11.44,11.180743,4465000,1137
2018-04-02,11.255,11.471,10.269,10.647,10.405717,4970000,1138
2018-04-03,10.897,11.013,10.405,10.951,10.702826,3449000,1139
2018-04-04,10.335,11.487,10.295,11.401,11.142629,3009000,1140
2018-04-05,11.708,11.759,11.33,11.546,11.284343,2411000,1141
2018-04-06,11.2,11.479,10.527,10.702,10.459468,2759000,1142
2018-04-09,10.965,11.544,10.884,10.929,10.681326,2585000,1143
2018-04-10,11.403,11.862,11.275,11.723,11.45733,3290000,1144
2018-04-11,11.529,11.836,11.439,11.533,11.271639,2255000,1145
2018-04-12,11.75,12.084,11.7,11.944,11.673324,2751000,1146
2018-04-13,12.141,12.199,11.65,11.811,11.543339,2465000,1147
2018-04-16,12.05,12.21,11.891,12.089,11.815037,1697000,1148
2018-04-17,12.389,12.877,12.33,12.764,12.474741,2658000,1149
2018-04-18,12.754,12.795,12.435,12.671,12.383849,2215000,1150
2018-04-19,12.427,12.45,12.098,12.238,11.960659,2323000,1151
2018-04-20,12.148,12.16,11.549,11.692,11.427035,3100000,1152
2018-04-23,11.85,11.943,11.421,11.594,11.331255,1962000,1153
2018-04-24,11.78,11.837,10.741,10.989,10.739966,3083000,1154
2018-04-25,11.035,11.082,10.568,10.99,10.740944,2302000,1155
2018-04-26,11.368,11.707,11.252,11.585,11.32246,2640000,1156
2018-04-27,11.939,11.94,11.336,11.503,11.242316,2163000,1157
2018-04-30,11.596,11.812,11.25,11.276,11.020463,1701000,1158
2018-05-01,11.212,11.727,11.173,11.706,11.440717,1697000,1159
2018-05-02,11.9,12.052,11.609,11.664,11.399668,1945000,1160
2018-05-03,11.517,11.878,11.191,11.757,11.490561,2254000,1161
2018-05-04,11.611,12.461,11.586,12.427,12.145377,3278000,1162
2018-05-07,12.578,12.84,12.519,12.688,12.400462,3115000,1163
2018-05-08,12.608,12.774,12.429,12.738,12.449331,1458000,1164
2018-05-09,12.828,13.21,12.72,13.208,12.908678,2760000,1165
2018-05-10,13.377,13.75,13.315,13.728,13.416892,2419000,1166
2018-05-11,13.649,13.814,13.535,13.671,13.361184,2124000,1167
2018-05-14,13.816,13.971,13.612,13.659,13.349459,1594000,1168
2018-05-15,13.362,13.398,13.046,13.267,12.966342,3087000,1169
2018-05-16,13.325,13.53,13.24,13.449,13.144217,1478000,1170
2018-05-17,13.285,13.555,13.091,13.245,12.944839,1325000,1171
2018-05-18,13.136,13.253,13.043,13.074,12.777715,834000,1172
2018-05-21,13.42,13.587,13.2,13.403,13.09926,1932000,1173
2018-05-22,13.583,13.65,13.26,13.335,13.032801,1509000,1174
2018-05-23,13,13.64,12.999,13.64,13.330891,1794000,1175
2018-05-24,13.618,13.665,13.17,13.585,13.277137,1508000,1176
2018-05-25,13.555,13.681,13.468,13.556,13.248791,1068000,1177
2018-05-29,13.344,13.545,13.05,13.297,12.995661,1752000,1178
2018-05-30,13.486,13.659,13.41,13.59,13.282022,1428000,1179
2018-05-31,13.591,13.888,13.546,13.595,13.286909,2263000,1180
2018-06-01,13.827,14.31,13.827,14.31,13.985705,2665000,1181
2018-06-04,14.428,14.693,14.4,14.637,14.305294,1902000,1182
2018-06-05,14.73,14.879,14.64,14.823,14.487079,2031000,1183
2018-06-06,14.885,15.078,14.65,15.077,14.735322,2111000,1184
2018-06-07,15.051,15.051,14.412,14.669,14.336569,2390000,1185
2018-06-08,14.365,14.715,14.292,14.649,14.317023,1232000,1186
2018-06-11,14.668,14.829,14.583,14.773,14.438212,1103000,1187
2018-06-12,14.775,14.933,14.7,14.922,14.583835,1322000,1188
2018-06-13,14.902,15.096,14.654,14.682,14.349275,1747000,1189
2018-06-14,14.848,15.089,14.8,14.97,14.630748,1617000,1190
2018-06-15,14.8,14.875,14.535,14.828,14.491965,1427000,1191
2018-06-18,14.503,14.876,14.351,14.857,14.520308,1697000,1192
2018-06-19,14.275,14.6,14.039,14.583,14.279527,2318000,1193
2018-06-20,14.695,14.883,14.64,14.694,14.388216,1464000,1194
2018-06-21,14.852,14.869,14.25,14.344,14.045499,1421000,1195
2018-06-22,14.447,14.447,14.026,14.197,13.901558,824000,1196
